name,date,open,high,low,close,volume
WMT,03-05-74,0.0185,0.0185,0.0179,0.0182,1433600
WMT,06-05-74,0.0182,0.0182,0.0182,0.0182,0
WMT,07-05-74,0.0186,0.0194,0.0186,0.0191,460800
WMT,08-05-74,0.02,0.02,0.02,0.02,665600
WMT,09-05-74,0.0198,0.0198,0.0197,0.0197,102400
WMT,10-05-74,0.0195,0.0195,0.0191,0.0194,665600
WMT,13-05-74,0.0194,0.0194,0.0192,0.0194,307200
WMT,14-05-74,0.0192,0.0192,0.0192,0.0192,51200
WMT,15-05-74,0.0192,0.0192,0.0192,0.0192,0
WMT,16-05-74,0.0192,0.0195,0.0192,0.0195,512000
WMT,17-05-74,0.0194,0.0194,0.0194,0.0194,512000
WMT,20-05-74,0.0192,0.0192,0.0192,0.0192,153600
WMT,21-05-74,0.0191,0.0191,0.0189,0.0191,1843200
WMT,22-05-74,0.0191,0.0191,0.0189,0.0191,409600
WMT,23-05-74,0.0191,0.0191,0.0185,0.0191,1228800
WMT,24-05-74,0.0192,0.0206,0.0192,0.0206,1945600
WMT,28-05-74,0.021,0.021,0.021,0.021,1075200
WMT,29-05-74,0.0209,0.0209,0.0207,0.0207,1280000
WMT,30-05-74,0.0206,0.0206,0.02,0.0203,1433600
WMT,31-05-74,0.0203,0.0203,0.0203,0.0203,256000
WMT,03-06-74,0.0203,0.0206,0.0203,0.0204,1433600
WMT,04-06-74,0.0204,0.0204,0.0204,0.0204,102400
WMT,05-06-74,0.0207,0.021,0.0207,0.0209,614400
WMT,06-06-74,0.0213,0.0218,0.0213,0.0216,2150400
WMT,07-06-74,0.0216,0.0226,0.0216,0.0226,4505600
WMT,10-06-74,0.0232,0.0235,0.0232,0.0235,1382400
WMT,11-06-74,0.0235,0.0235,0.0226,0.0226,5734400
WMT,12-06-74,0.0226,0.0228,0.0226,0.0228,819200
WMT,13-06-74,0.0232,0.0235,0.0232,0.0232,2304000
WMT,14-06-74,0.0232,0.0235,0.0232,0.0235,1280000
WMT,17-06-74,0.0235,0.0238,0.0235,0.0238,4915200
WMT,18-06-74,0.0238,0.0238,0.0238,0.0238,614400
WMT,19-06-74,0.0238,0.0238,0.0235,0.0238,3020800
WMT,20-06-74,0.0238,0.0238,0.0237,0.0238,1996800
WMT,21-06-74,0.0237,0.0237,0.0237,0.0237,51200
WMT,24-06-74,0.0232,0.0232,0.0232,0.0232,3891200
WMT,25-06-74,0.0232,0.0238,0.0232,0.0238,1382400
WMT,26-06-74,0.0238,0.0241,0.0238,0.0238,870400
WMT,27-06-74,0.0235,0.0235,0.0232,0.0232,1638400
WMT,28-06-74,0.0232,0.0232,0.0232,0.0232,563200
WMT,01-07-74,0.0231,0.0231,0.0231,0.0231,870400
WMT,02-07-74,0.0229,0.0229,0.0229,0.0229,614400
WMT,03-07-74,0.0229,0.0237,0.0229,0.0232,921600
WMT,05-07-74,0.0232,0.0232,0.0232,0.0232,51200
WMT,08-07-74,0.0229,0.0229,0.0229,0.0229,307200
WMT,09-07-74,0.0229,0.0229,0.0229,0.0229,921600
WMT,10-07-74,0.0229,0.0229,0.0228,0.0228,563200
WMT,11-07-74,0.0228,0.0231,0.0228,0.0231,204800
WMT,12-07-74,0.0231,0.0231,0.0231,0.0231,0
WMT,15-07-74,0.0232,0.0234,0.0232,0.0232,409600
WMT,16-07-74,0.0232,0.0232,0.0232,0.0232,0
WMT,17-07-74,0.0232,0.0232,0.0232,0.0232,0
WMT,18-07-74,0.0232,0.0238,0.0229,0.0238,1689600
WMT,19-07-74,0.0238,0.0244,0.0238,0.0244,460800
WMT,22-07-74,0.0241,0.0241,0.0235,0.0235,819200
WMT,23-07-74,0.0235,0.0235,0.0235,0.0235,204800
WMT,24-07-74,0.0235,0.0235,0.0235,0.0235,256000
WMT,25-07-74,0.0234,0.0234,0.0232,0.0232,460800
WMT,26-07-74,0.0232,0.0232,0.0232,0.0232,358400
WMT,29-07-74,0.0232,0.0232,0.0232,0.0232,409600
WMT,30-07-74,0.0231,0.0231,0.0229,0.0229,153600
WMT,31-07-74,0.0232,0.0235,0.0232,0.0232,512000
WMT,01-08-74,0.0232,0.0232,0.0232,0.0232,0
WMT,02-08-74,0.0232,0.0232,0.0232,0.0232,0
WMT,05-08-74,0.0229,0.0229,0.0229,0.0229,716800
WMT,06-08-74,0.0229,0.0229,0.0226,0.0229,460800
WMT,07-08-74,0.0229,0.0232,0.0229,0.0232,256000
WMT,08-08-74,0.0234,0.0234,0.0234,0.0234,51200
WMT,09-08-74,0.0234,0.0234,0.0234,0.0234,0
WMT,12-08-74,0.0229,0.0229,0.0222,0.0222,512000
WMT,13-08-74,0.022,0.022,0.0218,0.0218,460800
WMT,14-08-74,0.0216,0.0216,0.0203,0.0203,1280000
WMT,15-08-74,0.0201,0.0201,0.0186,0.0186,1228800
WMT,16-08-74,0.0182,0.0182,0.0182,0.0182,102400
WMT,19-08-74,0.0183,0.0183,0.0183,0.0183,256000
WMT,20-08-74,0.0183,0.0183,0.0176,0.0176,256000
WMT,21-08-74,0.0179,0.0185,0.0179,0.0183,614400
WMT,22-08-74,0.0186,0.0186,0.0186,0.0186,204800
WMT,23-08-74,0.0186,0.0186,0.0186,0.0186,1894400
WMT,26-08-74,0.0189,0.0197,0.0189,0.0197,819200
WMT,27-08-74,0.0198,0.0201,0.0198,0.0201,512000
WMT,28-08-74,0.0201,0.0204,0.0201,0.0201,204800
WMT,29-08-74,0.02,0.02,0.0197,0.0197,307200
WMT,30-08-74,0.0197,0.0197,0.0197,0.0197,0
WMT,03-09-74,0.0197,0.02,0.0191,0.0198,1024000
WMT,04-09-74,0.0197,0.0197,0.0197,0.0197,102400
WMT,05-09-74,0.02,0.02,0.02,0.02,0
WMT,06-09-74,0.0198,0.0198,0.0195,0.0195,204800
WMT,09-09-74,0.0195,0.0195,0.0195,0.0195,0
WMT,10-09-74,0.0191,0.0191,0.0191,0.0191,102400
WMT,11-09-74,0.0191,0.0191,0.0191,0.0191,0
WMT,12-09-74,0.0188,0.0188,0.018,0.018,512000
WMT,13-09-74,0.0177,0.0177,0.0174,0.0174,512000
WMT,16-09-74,0.0173,0.0173,0.0171,0.0173,358400
WMT,17-09-74,0.0173,0.0173,0.0173,0.0173,512000
WMT,18-09-74,0.0176,0.0177,0.0176,0.0177,256000
WMT,19-09-74,0.0174,0.0174,0.0174,0.0174,51200
WMT,20-09-74,0.0173,0.0173,0.0173,0.0173,3276800
WMT,23-09-74,0.0173,0.0173,0.0173,0.0173,0
WMT,24-09-74,0.0173,0.0176,0.0173,0.0176,153600
WMT,25-09-74,0.0176,0.0176,0.0176,0.0176,0
WMT,26-09-74,0.0176,0.0176,0.0176,0.0176,0
WMT,27-09-74,0.0173,0.0173,0.0173,0.0173,358400
WMT,30-09-74,0.017,0.017,0.0168,0.0168,256000
WMT,01-10-74,0.0167,0.0167,0.0154,0.0154,665600
WMT,02-10-74,0.0151,0.0151,0.0148,0.0148,614400
WMT,03-10-74,0.0143,0.0143,0.0143,0.0143,307200
WMT,04-10-74,0.0139,0.0139,0.0137,0.0137,204800
WMT,07-10-74,0.0133,0.0133,0.0131,0.0133,1331200
WMT,08-10-74,0.0131,0.0131,0.0131,0.0131,460800
WMT,09-10-74,0.0131,0.0136,0.0131,0.0136,307200
WMT,10-10-74,0.0143,0.0155,0.0143,0.0152,2508800
WMT,11-10-74,0.0154,0.0155,0.0154,0.0155,204800
WMT,14-10-74,0.0155,0.0161,0.0155,0.0161,1996800
WMT,15-10-74,0.0161,0.0161,0.0155,0.0158,2304000
WMT,16-10-74,0.0158,0.0158,0.0158,0.0158,204800
WMT,17-10-74,0.0158,0.0158,0.0158,0.0158,0
WMT,18-10-74,0.0158,0.0158,0.0158,0.0158,0
WMT,21-10-74,0.0158,0.0158,0.0158,0.0158,51200
WMT,22-10-74,0.0155,0.0155,0.0151,0.0151,409600
WMT,23-10-74,0.0146,0.0146,0.0146,0.0146,102400
WMT,24-10-74,0.0143,0.0143,0.014,0.014,153600
WMT,25-10-74,0.0139,0.0139,0.0139,0.0139,153600
WMT,28-10-74,0.0139,0.0139,0.0139,0.0139,0
WMT,29-10-74,0.0139,0.0139,0.0137,0.0139,819200
WMT,30-10-74,0.0141,0.0146,0.0141,0.0146,460800
WMT,31-10-74,0.0148,0.0148,0.0148,0.0148,102400
WMT,01-11-74,0.0151,0.0152,0.0151,0.0152,870400
WMT,04-11-74,0.0152,0.0152,0.0149,0.0152,2406400
WMT,05-11-74,0.0154,0.0154,0.0154,0.0154,256000
WMT,06-11-74,0.0149,0.0149,0.0146,0.0146,153600
WMT,07-11-74,0.0144,0.0144,0.0143,0.0143,4403200
WMT,08-11-74,0.014,0.014,0.0119,0.0125,75315200
WMT,11-11-74,0.0125,0.0125,0.0124,0.0124,1331200
WMT,12-11-74,0.0124,0.0125,0.0124,0.0124,512000
WMT,13-11-74,0.0124,0.0124,0.0122,0.0122,1126400
WMT,14-11-74,0.0122,0.0125,0.0119,0.0125,2099200
WMT,15-11-74,0.0125,0.0125,0.0125,0.0125,204800
WMT,18-11-74,0.0125,0.0125,0.0125,0.0125,51200
WMT,19-11-74,0.0122,0.0122,0.0119,0.0119,716800
WMT,20-11-74,0.0119,0.0119,0.0119,0.0119,307200
WMT,21-11-74,0.0119,0.0119,0.0119,0.0119,204800
WMT,22-11-74,0.0119,0.0119,0.0119,0.0119,1075200
WMT,25-11-74,0.0119,0.0119,0.0118,0.0118,256000
WMT,26-11-74,0.0118,0.0119,0.0118,0.0118,19507200
WMT,27-11-74,0.0119,0.0119,0.0119,0.0119,3942400
WMT,29-11-74,0.0119,0.0119,0.0119,0.0119,358400
WMT,02-12-74,0.0119,0.0119,0.0115,0.0115,204800
WMT,03-12-74,0.0113,0.0113,0.011,0.011,1843200
WMT,04-12-74,0.011,0.0112,0.0109,0.0112,1996800
WMT,05-12-74,0.0112,0.0112,0.0112,0.0112,512000
WMT,06-12-74,0.0109,0.0109,0.0107,0.0107,2150400
WMT,09-12-74,0.0104,0.0104,0.01,0.01,512000
WMT,10-12-74,0.01,0.0101,0.0095,0.0095,2560000
WMT,11-12-74,0.0095,0.0095,0.0088,0.0095,1792000
WMT,12-12-74,0.0095,0.0104,0.0091,0.0104,1689600
WMT,13-12-74,0.0104,0.0104,0.0098,0.0104,2304000
WMT,16-12-74,0.0104,0.0104,0.0098,0.0101,1536000
WMT,17-12-74,0.0101,0.0107,0.01,0.0107,409600
WMT,18-12-74,0.011,0.0119,0.011,0.0119,1177600
WMT,19-12-74,0.0122,0.0127,0.0122,0.0124,1228800
WMT,20-12-74,0.0124,0.0124,0.0122,0.0124,256000
WMT,23-12-74,0.0122,0.0122,0.0119,0.0119,409600
WMT,24-12-74,0.0119,0.0122,0.0119,0.0119,307200
WMT,26-12-74,0.0119,0.0119,0.0119,0.0119,409600
WMT,27-12-74,0.0119,0.0119,0.0118,0.0119,204800
WMT,30-12-74,0.0116,0.0116,0.011,0.011,768000
WMT,31-12-74,0.011,0.0116,0.011,0.0113,1228800
WMT,02-01-75,0.0113,0.0119,0.0113,0.0119,870400
WMT,03-01-75,0.0118,0.0118,0.0116,0.0118,256000
WMT,06-01-75,0.0121,0.0122,0.0121,0.0122,256000
WMT,07-01-75,0.0124,0.0124,0.0124,0.0124,1740800
WMT,08-01-75,0.0125,0.0134,0.0125,0.0134,358400
WMT,09-01-75,0.0137,0.0143,0.0137,0.0141,665600
WMT,10-01-75,0.0144,0.0159,0.0144,0.0156,2406400
WMT,13-01-75,0.0156,0.0161,0.0155,0.0155,1280000
WMT,14-01-75,0.0155,0.0161,0.0151,0.0161,1075200
WMT,15-01-75,0.0161,0.0161,0.0152,0.0152,665600
WMT,16-01-75,0.0156,0.0161,0.0156,0.0161,921600
WMT,17-01-75,0.0158,0.0158,0.0148,0.0149,1638400
WMT,20-01-75,0.0149,0.0152,0.0144,0.0144,358400
WMT,21-01-75,0.0146,0.0152,0.0146,0.0146,1843200
WMT,22-01-75,0.0146,0.0146,0.0139,0.0146,1433600
WMT,23-01-75,0.0149,0.0159,0.0149,0.0159,409600
WMT,24-01-75,0.0161,0.0167,0.0161,0.0161,5785600
WMT,27-01-75,0.0164,0.0167,0.0164,0.0167,2457600
WMT,28-01-75,0.0174,0.0182,0.0174,0.0174,2560000
WMT,29-01-75,0.0174,0.0176,0.0168,0.0176,4864000
WMT,30-01-75,0.0176,0.0183,0.0176,0.0179,3481600
WMT,31-01-75,0.0179,0.0179,0.0177,0.0179,307200
WMT,03-02-75,0.0179,0.0182,0.0179,0.0182,2764800
WMT,04-02-75,0.0182,0.0183,0.018,0.0183,1024000
WMT,05-02-75,0.0185,0.0194,0.0185,0.0194,1894400
WMT,06-02-75,0.0195,0.0198,0.0195,0.0195,614400
WMT,07-02-75,0.0192,0.0192,0.0185,0.0185,6144000
WMT,10-02-75,0.0185,0.0188,0.0185,0.0185,1024000
WMT,11-02-75,0.0182,0.0182,0.0177,0.0179,409600
WMT,12-02-75,0.0179,0.0179,0.0177,0.0179,1177600
WMT,13-02-75,0.0179,0.0185,0.0179,0.0179,6553600
WMT,14-02-75,0.0179,0.018,0.0179,0.018,563200
WMT,18-02-75,0.018,0.018,0.0176,0.018,256000
WMT,19-02-75,0.018,0.018,0.0177,0.0177,1075200
WMT,20-02-75,0.0177,0.0177,0.0177,0.0177,0
WMT,21-02-75,0.0177,0.0177,0.0174,0.0177,1075200
WMT,24-02-75,0.0177,0.0177,0.0177,0.0177,153600
WMT,25-02-75,0.0174,0.0174,0.0173,0.0173,870400
WMT,26-02-75,0.0173,0.0173,0.0171,0.0173,409600
WMT,27-02-75,0.0173,0.0176,0.0173,0.0173,2457600
WMT,28-02-75,0.0173,0.0174,0.0168,0.0168,1894400
WMT,03-03-75,0.0168,0.017,0.0167,0.0167,460800
WMT,04-03-75,0.0171,0.0174,0.0171,0.0174,563200
WMT,05-03-75,0.0174,0.0179,0.0171,0.0179,614400
WMT,06-03-75,0.0179,0.0179,0.0176,0.0179,1638400
WMT,07-03-75,0.0182,0.02,0.0182,0.0198,3020800
WMT,10-03-75,0.0201,0.022,0.0201,0.022,1638400
WMT,11-03-75,0.0228,0.0246,0.0228,0.0246,6348800
WMT,12-03-75,0.0244,0.0244,0.0241,0.0243,5120000
WMT,13-03-75,0.024,0.024,0.0231,0.0237,1792000
WMT,14-03-75,0.0238,0.0241,0.0238,0.0238,1996800
WMT,17-03-75,0.0238,0.0241,0.0234,0.0238,2969600
WMT,18-03-75,0.0238,0.0243,0.0235,0.0238,1280000
WMT,19-03-75,0.0238,0.0241,0.0235,0.0238,4198400
WMT,20-03-75,0.0238,0.0241,0.0238,0.0241,1075200
WMT,21-03-75,0.0238,0.0238,0.0235,0.0235,3584000
WMT,24-03-75,0.0229,0.0229,0.0223,0.0223,1996800
WMT,25-03-75,0.022,0.022,0.0219,0.022,819200
WMT,26-03-75,0.0223,0.0226,0.0223,0.0226,1792000
WMT,27-03-75,0.0229,0.0229,0.0229,0.0229,768000
WMT,31-03-75,0.0231,0.0238,0.0231,0.0238,3328000
WMT,01-04-75,0.0237,0.0237,0.0235,0.0235,4454400
WMT,02-04-75,0.0234,0.0234,0.0226,0.0226,1280000
WMT,03-04-75,0.0223,0.0223,0.022,0.022,921600
WMT,04-04-75,0.0218,0.0218,0.0218,0.0218,51200
WMT,07-04-75,0.0216,0.0216,0.0209,0.0212,1126400
WMT,08-04-75,0.0213,0.0215,0.0213,0.0215,716800
WMT,09-04-75,0.0215,0.0215,0.0212,0.0215,716800
WMT,10-04-75,0.0215,0.022,0.0213,0.0216,1024000
WMT,11-04-75,0.0218,0.022,0.0218,0.022,563200
WMT,14-04-75,0.0226,0.0228,0.0226,0.0226,716800
WMT,15-04-75,0.0226,0.0231,0.0226,0.0229,614400
WMT,16-04-75,0.0232,0.0235,0.0232,0.0235,614400
WMT,17-04-75,0.0237,0.0238,0.0237,0.0237,1740800
WMT,18-04-75,0.0234,0.0234,0.0234,0.0234,102400
WMT,21-04-75,0.0234,0.0235,0.0232,0.0235,102400
WMT,22-04-75,0.0235,0.0238,0.0235,0.0235,563200
WMT,23-04-75,0.0235,0.0238,0.0222,0.0222,870400
WMT,24-04-75,0.0219,0.0219,0.0212,0.0213,563200
WMT,25-04-75,0.0213,0.0213,0.021,0.021,563200
WMT,28-04-75,0.0207,0.0207,0.0207,0.0207,409600
WMT,29-04-75,0.0206,0.0206,0.0206,0.0206,51200
WMT,30-04-75,0.0204,0.0204,0.0203,0.0204,153600
WMT,01-05-75,0.0204,0.0204,0.0204,0.0204,0
WMT,02-05-75,0.0204,0.0207,0.0204,0.0204,972800
WMT,05-05-75,0.0204,0.0209,0.0203,0.0207,768000
WMT,06-05-75,0.0207,0.0215,0.0206,0.0206,972800
WMT,07-05-75,0.0206,0.0213,0.0206,0.0213,870400
WMT,08-05-75,0.0215,0.0215,0.0215,0.0215,307200
WMT,09-05-75,0.0215,0.0218,0.0215,0.0215,204800
WMT,12-05-75,0.0216,0.0222,0.0216,0.0222,1331200
WMT,13-05-75,0.0222,0.0223,0.0216,0.0216,512000
WMT,14-05-75,0.0219,0.0226,0.0219,0.0225,1536000
WMT,15-05-75,0.0229,0.0235,0.0229,0.0234,1996800
WMT,16-05-75,0.0234,0.0238,0.0226,0.0231,3532800
WMT,19-05-75,0.0232,0.0235,0.0232,0.0234,1894400
WMT,20-05-75,0.0234,0.0238,0.0231,0.0231,2560000
WMT,21-05-75,0.0232,0.0244,0.0232,0.0244,1536000
WMT,22-05-75,0.0244,0.0252,0.0243,0.0243,3737600
WMT,23-05-75,0.0243,0.0252,0.0243,0.0252,3737600
WMT,27-05-75,0.0252,0.0258,0.0252,0.0253,2457600
WMT,28-05-75,0.0253,0.0253,0.0247,0.0247,1075200
WMT,29-05-75,0.0249,0.0249,0.0249,0.0249,1280000
WMT,30-05-75,0.025,0.025,0.025,0.025,512000
WMT,02-06-75,0.025,0.025,0.025,0.025,1536000
WMT,03-06-75,0.025,0.0255,0.0243,0.0255,9625600
WMT,04-06-75,0.0261,0.0289,0.0261,0.028,9728000
WMT,05-06-75,0.0279,0.0279,0.0271,0.0271,1075200
WMT,06-06-75,0.0271,0.0273,0.027,0.0271,1075200
WMT,09-06-75,0.0268,0.0268,0.0265,0.0265,1126400
WMT,10-06-75,0.0265,0.0267,0.0258,0.0259,12441600
WMT,11-06-75,0.0259,0.0259,0.025,0.025,1331200
WMT,12-06-75,0.0253,0.0267,0.0253,0.0267,2048000
WMT,13-06-75,0.027,0.0274,0.027,0.0274,3840000
WMT,16-06-75,0.0274,0.0274,0.0271,0.0274,563200
WMT,17-06-75,0.0286,0.0296,0.0286,0.0288,8755200
WMT,18-06-75,0.0288,0.0288,0.0284,0.0284,1536000
WMT,19-06-75,0.0288,0.0291,0.0288,0.0288,1024000
WMT,20-06-75,0.0288,0.0296,0.0288,0.0296,1228800
WMT,23-06-75,0.0296,0.0296,0.0294,0.0296,563200
WMT,24-06-75,0.0296,0.0298,0.0292,0.0296,1075200
WMT,25-06-75,0.0296,0.0301,0.0294,0.0295,665600
WMT,26-06-75,0.0295,0.0295,0.0292,0.0292,1433600
WMT,27-06-75,0.0291,0.0291,0.0283,0.0289,1433600
WMT,30-06-75,0.0289,0.0292,0.0289,0.0291,819200
WMT,01-07-75,0.0292,0.0298,0.0292,0.0298,4147200
WMT,02-07-75,0.0304,0.0307,0.0304,0.0307,3379200
WMT,03-07-75,0.031,0.0314,0.031,0.0314,409600
WMT,07-07-75,0.0314,0.0314,0.031,0.0311,2252800
WMT,08-07-75,0.0311,0.0311,0.0307,0.0308,1024000
WMT,09-07-75,0.0308,0.031,0.0307,0.0308,1689600
WMT,10-07-75,0.0308,0.0308,0.0307,0.0307,819200
WMT,11-07-75,0.0307,0.031,0.0305,0.0305,512000
WMT,14-07-75,0.0305,0.0307,0.0302,0.0302,1740800
WMT,15-07-75,0.0302,0.0305,0.0302,0.0302,358400
WMT,16-07-75,0.0302,0.0304,0.0302,0.0304,512000
WMT,17-07-75,0.0304,0.0305,0.0302,0.0302,972800
WMT,18-07-75,0.0302,0.0305,0.0301,0.0304,460800
WMT,21-07-75,0.0304,0.0307,0.0298,0.0298,2201600
WMT,22-07-75,0.0296,0.0296,0.0291,0.0292,2150400
WMT,23-07-75,0.0292,0.0292,0.0291,0.0292,563200
WMT,24-07-75,0.0292,0.0298,0.0291,0.0292,972800
WMT,25-07-75,0.0291,0.0291,0.0286,0.0286,460800
WMT,28-07-75,0.0286,0.0292,0.0279,0.0283,1792000
WMT,29-07-75,0.0284,0.0292,0.0284,0.0286,1126400
WMT,30-07-75,0.0291,0.0292,0.0291,0.0291,1228800
WMT,31-07-75,0.0292,0.0298,0.0292,0.0292,870400
WMT,01-08-75,0.0292,0.0298,0.0283,0.0283,1689600
WMT,04-08-75,0.0283,0.0283,0.0283,0.0283,102400
WMT,05-08-75,0.0282,0.0282,0.0274,0.0274,358400
WMT,06-08-75,0.0276,0.0279,0.0276,0.0279,307200
WMT,07-08-75,0.0279,0.0288,0.0279,0.0286,5785600
WMT,08-08-75,0.0286,0.0296,0.0286,0.0286,1075200
WMT,11-08-75,0.0286,0.0292,0.028,0.028,1843200
WMT,12-08-75,0.028,0.0286,0.0279,0.0283,1228800
WMT,13-08-75,0.0283,0.0283,0.0283,0.0283,0
WMT,14-08-75,0.028,0.028,0.028,0.028,1075200
WMT,15-08-75,0.0283,0.0283,0.0283,0.0283,102400
WMT,18-08-75,0.0283,0.0289,0.0283,0.0289,1843200
WMT,19-08-75,0.0286,0.0286,0.0286,0.0286,51200
WMT,20-08-75,0.0286,0.0286,0.0283,0.0283,1075200
WMT,21-08-75,0.0279,0.0279,0.0274,0.0274,665600
WMT,22-08-75,0.0274,0.0274,0.0274,0.0274,358400
WMT,25-08-75,0.0274,0.0274,0.0271,0.0274,320000
WMT,26-08-75,0.0274,0.0274,0.0274,0.0274,742400
WMT,27-08-75,0.0274,0.0274,0.0271,0.0274,1024000
WMT,28-08-75,0.0274,0.0274,0.0271,0.0274,1152000
WMT,29-08-75,0.0277,0.028,0.0277,0.028,4633600
WMT,02-09-75,0.028,0.028,0.028,0.028,0
WMT,03-09-75,0.0283,0.0295,0.0283,0.0295,665600
WMT,04-09-75,0.0295,0.0298,0.0292,0.0298,1459200
WMT,05-09-75,0.0298,0.031,0.0298,0.0307,3404800
WMT,08-09-75,0.0307,0.031,0.0301,0.0304,3814400
WMT,09-09-75,0.0301,0.0301,0.0298,0.0298,2355200
WMT,10-09-75,0.0292,0.0292,0.0277,0.0283,665600
WMT,11-09-75,0.0283,0.0283,0.0283,0.0283,102400
WMT,12-09-75,0.0283,0.0292,0.028,0.0286,1766400
WMT,15-09-75,0.028,0.028,0.0274,0.0277,614400
WMT,16-09-75,0.0277,0.028,0.0274,0.028,665600
WMT,17-09-75,0.028,0.0286,0.0277,0.028,486400
WMT,18-09-75,0.028,0.028,0.0277,0.0277,435200
WMT,19-09-75,0.028,0.0289,0.028,0.0289,4377600
WMT,22-09-75,0.0289,0.0301,0.0289,0.0295,3788800
WMT,23-09-75,0.0295,0.0298,0.0295,0.0298,793600
WMT,24-09-75,0.0298,0.0298,0.0298,0.0298,230400
WMT,25-09-75,0.0292,0.0292,0.0292,0.0292,204800
WMT,26-09-75,0.0292,0.0295,0.0289,0.0289,588800
WMT,29-09-75,0.0289,0.0295,0.0286,0.0292,537600
WMT,30-09-75,0.0292,0.0295,0.0292,0.0292,588800
WMT,01-10-75,0.0286,0.0286,0.0283,0.0283,614400
WMT,02-10-75,0.0283,0.0289,0.0283,0.0286,588800
WMT,03-10-75,0.0286,0.0292,0.0286,0.0289,10265600
WMT,06-10-75,0.0292,0.0307,0.0292,0.0301,2201600
WMT,07-10-75,0.031,0.0328,0.031,0.0322,2048000
WMT,08-10-75,0.0322,0.0322,0.0307,0.0313,640000
WMT,09-10-75,0.0313,0.0322,0.031,0.0316,896000
WMT,10-10-75,0.0319,0.0346,0.0319,0.0343,3456000
WMT,13-10-75,0.0343,0.0346,0.0337,0.0337,332800
WMT,14-10-75,0.0343,0.0355,0.0343,0.0349,1638400
WMT,15-10-75,0.0349,0.0358,0.0346,0.0358,3430400
WMT,16-10-75,0.0358,0.036,0.0346,0.0346,2304000
WMT,17-10-75,0.0346,0.0346,0.0334,0.0343,5120000
WMT,20-10-75,0.0337,0.0337,0.0319,0.0325,1100800
WMT,21-10-75,0.0328,0.0337,0.0328,0.0337,358400
WMT,22-10-75,0.0337,0.0337,0.0334,0.0334,2508800
WMT,23-10-75,0.0334,0.0334,0.0319,0.0331,896000
WMT,24-10-75,0.0334,0.0346,0.0334,0.034,3686400
WMT,27-10-75,0.0346,0.0355,0.0346,0.0355,1920000
WMT,28-10-75,0.0355,0.0358,0.0352,0.0358,3046400
WMT,29-10-75,0.0355,0.0355,0.034,0.034,1356800
WMT,30-10-75,0.034,0.0349,0.0337,0.0337,1228800
WMT,31-10-75,0.0337,0.0343,0.0337,0.0337,384000
WMT,03-11-75,0.0337,0.0349,0.0337,0.0349,972800
WMT,04-11-75,0.0352,0.0355,0.0352,0.0355,537600
WMT,05-11-75,0.0355,0.0358,0.0352,0.0355,3456000
WMT,06-11-75,0.0355,0.0358,0.0346,0.0346,3251200
WMT,07-11-75,0.0352,0.0355,0.0352,0.0355,1484800
WMT,10-11-75,0.0355,0.036,0.0355,0.0358,3891200
WMT,11-11-75,0.0358,0.036,0.0358,0.0358,819200
WMT,12-11-75,0.0358,0.0364,0.0358,0.0364,27059200
WMT,13-11-75,0.0364,0.0369,0.0364,0.0369,3404800
WMT,14-11-75,0.0369,0.0369,0.0364,0.0369,947200
WMT,17-11-75,0.0369,0.0375,0.0367,0.0375,17228800
WMT,18-11-75,0.0375,0.0375,0.0369,0.0369,1587200
WMT,19-11-75,0.0367,0.0367,0.0358,0.0358,409600
WMT,20-11-75,0.0358,0.0369,0.0358,0.0367,2227200
WMT,21-11-75,0.0367,0.0369,0.0367,0.0369,665600
WMT,24-11-75,0.0367,0.0367,0.0364,0.0364,153600
WMT,25-11-75,0.0364,0.0369,0.0364,0.0364,870400
WMT,26-11-75,0.0364,0.0369,0.0358,0.0358,2278400
WMT,28-11-75,0.0358,0.0358,0.0358,0.0358,25600
WMT,01-12-75,0.036,0.0364,0.036,0.0364,1126400
WMT,02-12-75,0.036,0.036,0.0358,0.0358,153600
WMT,03-12-75,0.0352,0.0352,0.034,0.034,486400
WMT,04-12-75,0.0334,0.0334,0.0325,0.0328,614400
WMT,05-12-75,0.0328,0.0331,0.0319,0.0328,435200
WMT,08-12-75,0.0328,0.0331,0.0328,0.0331,972800
WMT,09-12-75,0.0328,0.0328,0.0328,0.0328,716800
WMT,10-12-75,0.0328,0.0346,0.0328,0.0346,793600
WMT,11-12-75,0.0346,0.0346,0.0334,0.0334,691200
WMT,12-12-75,0.0334,0.0334,0.0328,0.0328,588800
WMT,15-12-75,0.0328,0.0337,0.0328,0.0337,230400
WMT,16-12-75,0.0334,0.0334,0.0325,0.0328,460800
WMT,17-12-75,0.0331,0.0334,0.0331,0.0334,332800
WMT,18-12-75,0.0334,0.0337,0.0331,0.0334,486400
WMT,19-12-75,0.0334,0.0334,0.0328,0.0328,460800
WMT,22-12-75,0.0322,0.0322,0.0316,0.0316,1024000
WMT,23-12-75,0.0316,0.0319,0.0301,0.0301,1075200
WMT,24-12-75,0.0304,0.0313,0.0304,0.031,3430400
WMT,26-12-75,0.031,0.0313,0.031,0.0313,537600
WMT,29-12-75,0.0313,0.0316,0.0313,0.0316,844800
WMT,30-12-75,0.0316,0.0316,0.0313,0.0316,486400
WMT,31-12-75,0.0316,0.0316,0.0313,0.0313,204800
WMT,02-01-76,0.0313,0.0313,0.031,0.031,716800
WMT,05-01-76,0.031,0.031,0.0301,0.0307,691200
